209,215,222,228,236,247,259,265,268,268,266,261,255,250,245,242,242,242,242,243,244,248,251,254,250,244,237,229,219,210,204,195,184,178,178,178,182,183,178,172,166,159,156,154,153,152,152,152,153,154,153,153,155,157,158,157,151,144,140,136,128,117,108,101,96,96,100,103,105,108,111,113,115,113,109,105,100,95,90,85,80,76,72,68,65,64,64,68,74,78,80,83,86,87,89,90,91,90,89,89,91,94,97,97,98,99,100,100,99,97,91,84,75,66,59,57,61,68,74,80,89,98,107,115,122,126,127,127,130,133,136,137,138,140,142,144,146,145,146,149,152,154,153,154,155,157,160,162,164,166,167,170,171,172,172,172,172,171,171,169,167,165,164,161,158,154,152,149,145,138,133,128,122,118,113,114,115,116,115,110,103,98,95,92,91,88,87,87,84,79,73,72,72,72,75,81,89,95,100,104,108,109,108,103,96,91,85,79,73,66,59,55,53,50,46,45,44,42,38,36,35,35,35,34,34,33,32,32,34,35,35,34,33,32,32,32,32,31,30,31,32
217,224,229,239,248,260,265,267,263,260,255,248,244,238,232,230,229,229,230,231,235,238,243,247,249,245,239,232,224,217,209,198,188,180,174,172,172,174,175,173,168,159,153,148,145,143,142,142,140,140,141,141,142,144,146,145,141,137,136,134,130,122,112,103,94,89,88,91,96,101,105,106,104,102,101,98,91,84,79,75,72,70,66,61,60,60,63,67,72,77,79,82,84,85,86,87,88,87,87,87,88,91,92,93,95,97,98,99,100,99,95,86,76,66,60,59,64,71,78,85,94,102,110,118,125,130,132,132,135,137,139,140,142,143,144,147,149,150,152,156,158,158,158,158,159,160,163,166,167,169,171,171,172,172,172,172,171,171,169,167,164,161,159,156,154,152,149,147,143,140,136,130,125,118,113,108,105,104,103,98,91,87,84,81,79,77,79,81,80,75,68,65,65,66,71,80,89,95,101,105,108,110,108,102,96,90,82,76,69,63,56,49,47,44,40,40,39,37,34,34,33,33,33,33,33,33,33,33,34,35,34,33,32,32,32,32,32,31,31,30,30
220,227,236,246,256,264,268,263,256,250,243,236,232,226,220,217,218,217,217,221,224,230,232,237,239,238,236,233,229,222,213,201,191,182,173,167,162,164,167,169,169,163,155,147,139,136,133,133,131,129,127,128,129,129,130,130,129,127,127,126,126,122,114,105,95,87,82,83,86,92,95,95,96,95,95,91,85,79,74,70,67,65,61,59,58,60,64,68,71,75,78,80,80,81,82,83,84,84,85,84,86,87,89,90,91,94,95,98,100,100,95,87,77,66,60,62,68,76,83,89,96,103,111,119,126,131,133,137,139,141,142,144,144,146,148,151,154,156,159,162,164,163,162,163,164,165,165,167,169,170,172,173,172,172,172,171,170,169,167,164,162,160,157,154,152,150,148,145,141,138,135,132,127,121,112,103,98,94,92,86,82,78,76,72,69,70,73,75,73,68,62,59,59,61,68,76,85,93,100,107,109,109,104,97,91,83,77,71,65,60,53,48,44,41,38,37,38,35,33,32,32,32,33,33,33,33,33,33,34,34,33,32,32,32,32,32,32,31,30,29,29
227,234,242,252,261,267,266,259,251,245,236,229,222,217,211,208,207,207,207,210,216,220,224,226,226,228,229,231,230,224,215,203,193,183,174,165,159,158,161,165,168,168,164,153,142,136,133,129,123,120,118,117,117,117,117,118,118,117,116,116,116,115,111,104,93,85,80,78,80,84,85,87,88,90,90,88,82,76,71,66,63,60,59,59,59,62,65,67,68,71,74,75,75,76,77,77,79,80,82,82,84,86,86,86,88,90,92,94,97,98,93,84,75,65,59,61,70,80,86,92,100,109,117,124,128,131,134,138,141,144,146,147,147,148,151,153,157,161,163,165,168,169,169,168,169,169,169,170,170,171,173,173,172,171,170,168,167,165,163,160,157,156,154,152,151,149,146,142,139,136,132,129,126,120,110,103,96,89,84,79,77,74,71,69,66,66,67,67,65,61,57,55,59,63,68,76,82,89,99,106,107,105,98,93,85,78,71,65,61,55,51,47,44,40,38,38,37,35,33,32,32,32,33,33,33,32,33,33,32,32,32,31,31,32,32,31,31,30,29,28,28
235,241,250,262,269,270,265,258,251,242,234,226,220,214,208,203,200,197,197,201,204,208,211,214,214,213,218,222,223,222,215,205,195,186,176,164,156,155,156,159,164,170,169,163,154,148,142,135,127,120,116,112,109,107,108,110,110,107,104,104,107,108,105,99,91,84,75,71,73,74,77,81,81,83,85,83,78,73,69,65,61,58,57,57,56,58,62,65,66,66,68,68,70,70,71,72,73,75,77,79,82,84,84,83,83,84,86,89,93,95,88,79,70,60,57,60,70,79,87,95,104,111,121,128,132,135,138,142,146,150,151,152,152,153,154,155,159,163,167,171,174,176,175,174,173,173,173,172,172,172,172,171,170,169,167,165,161,159,157,155,154,153,152,151,149,145,142,139,137,134,130,127,123,117,111,105,96,90,85,80,75,74,74,71,67,64,62,60,57,55,52,52,56,59,64,70,77,84,93,100,103,100,95,87,80,73,66,59,54,51,47,44,43,41,39,39,37,33,32,32,32,32,33,33,32,31,31,31,30,30,30,30,30,30,30,30,29,29,28,27,27
247,249,260,270,276,277,272,265,256,248,240,235,227,217,210,203,196,190,188,188,190,192,196,199,201,201,204,211,213,215,212,205,196,187,177,166,157,152,151,152,158,165,170,170,165,158,150,144,135,128,120,113,106,101,102,102,100,98,95,94,97,100,95,90,84,78,72,66,66,67,69,73,75,77,78,78,74,72,70,65,60,56,54,52,53,55,60,62,63,63,63,64,64,66,66,68,69,72,75,77,79,81,81,80,78,78,79,82,86,87,83,75,67,58,54,60,70,79,88,96,106,112,120,127,133,136,141,146,150,153,156,157,158,158,158,158,161,166,170,174,178,179,180,179,178,177,176,175,173,172,170,169,167,167,165,162,159,156,154,153,152,151,149,147,146,143,139,137,136,133,129,125,121,117,111,104,97,92,88,83,80,80,79,75,70,67,64,61,57,55,51,50,49,52,55,59,66,74,80,87,94,92,88,81,73,67,61,55,50,46,43,41,40,39,39,38,35,33,32,31,31,30,30,30,29,29,29,29,29,28,29,28,29,29,30,30,30,30,29,28,30
261,263,269,279,284,285,282,277,270,261,252,242,232,223,214,206,198,189,183,180,182,183,186,188,190,192,194,199,204,206,206,203,197,188,176,167,158,150,145,145,151,159,167,172,169,164,156,147,141,134,124,114,107,104,100,98,93,90,87,84,84,84,83,79,76,72,67,63,61,62,64,67,70,73,75,74,74,72,69,65,61,57,53,51,50,52,55,56,58,59,59,59,60,62,63,65,67,70,73,76,78,79,79,78,75,72,70,69,72,74,72,67,61,55,59,67,74,80,89,98,106,112,117,125,132,137,143,149,153,155,158,161,162,162,162,164,165,169,171,174,178,181,183,183,182,180,178,176,173,171,169,167,164,164,162,159,156,153,151,150,148,147,144,143,142,141,139,137,136,132,128,125,120,115,110,104,99,93,91,89,88,86,84,80,76,72,70,69,69,64,60,54,51,49,48,49,53,60,67,75,81,81,78,73,67,60,55,51,46,43,40,37,37,38,38,37,35,33,31,30,29,28,28,27,28,29,30,31,30,31,31,31,32,33,33,33,33,31,30,31,32
276,279,285,291,294,292,288,283,274,266,257,246,236,227,218,208,199,190,182,180,179,179,178,178,177,177,180,184,190,195,199,197,193,185,176,168,160,150,142,138,143,151,160,167,170,167,160,152,145,141,133,123,115,112,108,100,92,85,79,75,70,69,69,68,67,64,59,55,54,58,61,64,66,68,69,71,71,69,68,66,64,59,54,51,49,48,50,52,54,55,56,56,57,58,59,62,64,66,71,75,77,78,77,76,71,66,61,58,59,59,60,58,54,56,62,73,81,89,96,102,109,114,119,125,133,140,145,150,153,155,159,162,165,166,168,168,169,170,173,175,178,183,185,185,183,180,178,176,174,171,168,165,163,161,159,156,153,149,146,143,142,141,140,140,139,139,138,137,135,132,127,124,121,115,110,106,102,98,96,95,94,91,89,86,82,79,77,77,77,75,72,69,63,57,50,46,46,48,54,64,69,72,69,66,60,55,51,47,43,40,37,36,36,37,37,36,34,32,29,28,28,29,28,28,29,30,32,33,34,34,35,34,35,35,35,34,33,32,32,35,40
286,291,296,301,299,294,286,283,275,266,257,248,238,230,220,212,202,194,188,185,182,177,173,169,165,164,166,168,172,179,182,182,181,178,173,168,160,148,138,133,132,142,152,159,165,167,166,161,156,150,142,133,127,121,115,107,97,90,82,74,68,65,62,60,57,55,51,47,49,54,57,60,61,62,64,65,66,66,66,66,64,60,56,52,49,47,47,49,50,51,53,53,54,56,57,59,61,65,69,73,76,76,75,71,67,62,57,52,50,52,52,51,55,62,70,78,87,96,103,109,114,120,125,130,134,139,143,147,151,154,158,161,164,166,167,168,169,170,173,175,179,183,185,185,183,181,179,176,173,168,165,163,162,159,156,152,148,145,142,140,139,138,137,137,136,135,135,134,133,131,128,126,123,119,114,109,107,105,104,102,97,95,94,91,88,87,85,85,85,85,84,82,79,71,62,53,46,42,47,53,59,60,58,57,54,50,46,44,41,37,34,33,33,33,33,33,31,30,28,28,30,31,31,31,31,31,32,33,34,34,33,33,33,34,34,34,33,34,37,42,45
293,297,301,300,296,286,279,274,269,261,254,248,239,231,224,215,207,201,196,192,187,181,175,167,163,159,158,158,159,160,163,165,165,163,158,156,151,142,132,124,124,134,145,152,161,167,168,167,164,157,150,142,136,131,126,118,112,103,92,83,76,70,61,54,50,47,44,45,47,50,52,54,56,58,59,60,61,62,63,63,62,60,57,53,49,47,46,46,47,48,49,51,53,54,55,57,61,65,70,73,74,74,71,66,62,57,51,45,44,44,46,51,58,67,75,83,93,100,108,115,122,129,132,134,137,139,142,145,149,153,157,159,161,163,164,166,168,170,173,176,180,183,183,183,182,180,178,175,170,166,164,162,160,157,152,148,145,142,139,137,136,135,133,134,133,132,132,132,132,131,129,127,125,122,117,114,112,110,109,106,102,102,100,98,96,96,95,95,95,95,94,93,88,82,74,63,51,44,42,45,49,49,48,48,47,44,42,40,38,34,31,31,30,30,30,30,30,28,28,29,32,33,32,31,31,30,30,31,32,31,31,31,31,33,34,35,36,38,41,44,47
293,294,293,290,284,275,266,262,257,254,250,247,240,235,229,223,214,208,206,201,195,189,183,175,167,161,156,152,150,148,150,150,148,143,140,140,138,133,125,118,120,126,138,149,158,162,163,162,160,159,153,148,143,137,131,124,117,109,101,94,86,77,65,55,50,46,43,43,45,47,47,50,53,55,56,57,58,59,61,61,61,61,59,55,50,46,44,43,44,45,46,48,49,50,53,58,63,66,68,71,71,70,66,59,55,51,46,44,43,44,48,55,65,74,81,89,96,104,114,122,129,133,135,138,140,142,144,146,149,153,155,156,157,160,162,165,168,171,174,178,181,183,183,184,183,181,178,174,170,166,163,161,158,154,149,145,141,139,136,135,133,130,129,129,130,130,130,130,130,129,128,127,126,124,120,117,115,112,109,107,106,106,104,102,101,102,103,102,103,103,100,95,88,81,74,65,55,46,39,38,39,41,41,40,39,39,37,36,33,30,29,29,29,29,30,30,30,29,30,32,33,33,32,31,31,30,30,31,31,31,30,30,32,34,36,38,38,40,43,45,49
286,282,278,275,270,263,256,250,245,241,241,240,238,237,234,228,224,221,216,209,201,196,191,183,175,167,160,153,147,141,139,136,133,130,128,127,124,120,114,111,112,120,132,144,150,153,153,153,154,155,153,149,144,139,133,126,117,110,101,95,88,79,69,60,54,48,42,40,42,43,45,48,51,54,55,56,58,59,61,61,61,61,60,57,52,47,43,42,42,43,44,44,45,47,51,56,62,64,66,67,67,64,59,54,49,46,46,47,49,52,56,64,74,82,88,94,101,110,121,128,131,133,135,137,140,142,143,145,147,150,153,154,156,159,163,166,168,171,173,177,181,183,185,186,186,183,180,175,170,167,163,159,155,152,149,144,139,136,134,131,129,127,126,126,126,126,126,127,127,128,128,128,127,125,121,119,115,111,109,108,107,105,103,102,103,105,105,104,102,101,95,87,81,75,69,62,53,44,39,35,34,34,36,36,36,35,33,31,29,28,27,27,29,30,31,32,32,32,33,34,34,34,33,33,32,32,32,31,31,32,33,34,34,36,38,41,42,44,46,49,52
278,271,265,261,257,251,246,239,230,227,226,225,225,226,227,225,223,222,219,213,209,203,196,190,184,179,171,163,154,145,137,131,126,122,116,113,109,106,102,102,105,113,125,134,140,141,141,142,144,147,147,144,141,137,132,124,114,102,96,91,85,75,65,58,52,46,42,40,40,42,43,45,48,51,53,56,57,59,59,60,60,60,61,59,55,51,45,43,41,41,42,42,42,45,49,54,60,63,63,63,62,58,54,48,44,45,48,53,60,64,67,72,78,84,91,98,103,111,120,127,130,132,134,136,138,140,142,143,145,148,151,154,157,160,163,165,168,170,173,176,179,182,185,186,186,185,181,175,171,168,163,159,155,152,148,142,137,133,130,128,126,125,124,122,122,122,123,125,126,126,126,126,125,122,120,118,115,111,108,106,104,101,100,102,104,104,101,98,97,93,86,79,73,66,60,55,48,41,37,35,33,33,33,33,33,32,31,30,29,27,26,27,30,31,32,33,33,34,33,33,33,33,33,33,33,33,33,32,32,34,36,37,38,38,40,42,44,46,48,51,54
273,262,255,249,243,237,231,222,216,212,210,210,210,211,212,211,213,214,214,214,211,207,203,198,193,190,184,176,167,156,146,138,131,123,113,106,101,98,96,98,104,111,120,126,129,132,132,131,133,137,141,138,134,132,127,118,105,94,87,82,76,69,61,55,50,45,41,39,39,39,40,43,46,49,52,54,55,56,57,57,58,59,60,59,57,52,49,46,42,41,41,42,44,46,50,54,56,58,58,56,53,48,43,41,42,46,51,60,67,71,73,74,78,83,91,98,105,110,116,121,125,129,132,134,136,137,139,141,144,146,150,153,156,159,162,164,167,170,172,175,177,179,181,183,184,184,180,176,172,169,164,159,155,153,149,142,136,132,130,126,123,122,121,119,119,120,121,123,124,124,123,123,123,120,118,116,114,111,106,102,99,97,96,97,99,97,93,91,88,86,80,73,65,59,54,49,42,37,35,35,34,32,32,31,31,30,29,30,29,28,29,30,31,32,33,33,33,33,33,33,33,33,33,33,32,33,33,34,34,36,37,38,40,41,43,45,47,49,50,52,56
267,257,249,240,232,223,213,207,202,199,196,195,198,198,198,199,199,201,202,204,205,207,210,207,203,199,195,187,179,169,160,150,142,135,123,113,105,98,94,94,98,104,109,115,121,124,124,124,125,129,130,128,125,121,116,108,100,88,79,71,65,60,56,52,49,44,40,38,36,36,37,39,43,45,47,50,50,52,54,55,56,58,58,57,55,53,51,48,46,42,42,42,43,44,47,51,52,51,50,47,44,40,39,40,44,50,57,65,71,76,79,80,81,84,91,97,103,106,112,117,121,125,128,131,133,135,136,138,142,147,149,151,154,157,160,163,165,167,169,171,172,173,175,178,179,180,177,175,174,172,168,163,159,154,150,144,137,133,130,126,123,121,119,116,115,116,117,119,121,122,122,123,122,120,117,115,113,109,104,98,95,93,91,89,88,86,84,81,81,79,73,64,58,52,47,43,38,35,34,34,34,33,32,30,29,28,28,29,30,31,32,32,33,33,33,33,32,32,32,33,33,33,33,32,32,33,34,34,35,37,39,42,43,44,47,49,52,53,55,58,60
262,254,245,235,225,212,201,194,190,184,177,178,180,184,184,184,186,187,189,192,198,205,210,212,208,204,199,194,187,182,173,165,155,144,133,122,113,104,96,91,89,90,94,100,106,111,113,114,116,122,124,120,115,111,104,98,89,82,72,62,58,55,52,51,48,43,40,36,35,34,35,38,40,43,45,46,47,50,53,54,56,57,57,56,54,53,53,51,48,44,41,40,41,41,43,45,46,46,44,42,38,39,41,45,50,58,64,70,76,83,88,90,88,89,93,96,100,103,108,114,120,123,125,128,130,132,134,138,142,146,148,150,153,154,157,160,162,163,164,166,168,169,170,171,172,172,173,174,175,174,170,166,161,156,152,146,139,135,132,129,126,122,119,115,114,113,113,114,118,120,121,120,119,117,115,113,111,108,103,98,92,89,86,82,79,79,77,75,73,70,65,59,52,47,42,39,37,35,33,34,34,33,32,30,29,29,29,30,31,32,33,33,33,33,33,32,32,32,32,33,33,33,32,32,31,32,34,35,36,38,42,44,47,49,51,54,55,58,60,61,62
257,247,236,227,218,207,196,187,180,171,164,163,169,172,173,175,176,178,179,183,192,201,205,207,206,204,201,199,194,190,185,178,168,156,144,132,121,109,98,88,83,80,83,86,90,95,101,104,107,111,114,112,107,100,93,84,78,71,64,58,53,49,49,48,46,42,38,36,34,34,35,36,39,41,43,44,45,48,50,53,55,56,56,54,53,52,52,51,47,42,39,38,37,38,38,39,40,40,39,37,39,43,48,55,62,67,73,79,83,89,95,99,99,98,98,98,100,102,106,112,117,121,123,125,128,131,133,136,142,147,149,151,152,153,155,157,159,160,162,163,164,164,164,165,166,167,170,172,173,172,169,166,163,159,155,150,143,139,136,134,130,125,120,117,115,113,111,111,112,115,116,115,115,114,113,111,109,106,102,96,91,86,82,78,75,73,69,67,64,61,59,54,49,44,41,39,37,35,34,33,32,32,31,30,29,29,29,30,30,31,32,33,34,34,34,33,32,32,32,33,33,33,32,31,31,33,35,38,38,41,45,48,51,53,55,56,58,60,63,64,65
251,241,231,225,219,210,199,188,177,165,158,155,158,160,162,162,163,166,169,174,184,191,196,197,199,198,198,199,201,199,196,190,179,167,155,141,128,116,103,93,84,78,76,77,81,85,89,91,92,100,104,104,99,91,82,75,67,61,56,50,47,46,45,45,43,39,38,35,33,33,33,35,37,39,41,42,43,45,47,50,53,56,55,53,50,49,49,47,43,39,38,36,36,35,35,36,37,38,38,40,44,52,59,67,74,79,84,88,92,97,103,106,106,104,103,101,101,103,107,111,115,118,121,124,128,131,133,136,142,147,149,151,152,154,154,156,158,158,158,159,159,159,158,158,160,164,167,170,171,170,169,167,163,160,157,153,146,142,139,135,131,127,124,120,115,112,109,108,110,112,112,111,111,110,110,107,104,102,99,95,90,85,81,76,70,66,61,57,54,52,50,46,43,41,40,38,37,36,33,31,31,31,31,29,28,28,29,30,30,30,31,32,34,35,35,33,32,33,33,33,34,33,33,34,35,37,40,40,42,44,48,51,54,56,58,60,62,64,66,67,68
249,240,233,227,223,216,208,198,185,170,158,151,146,147,149,149,151,155,159,165,173,184,190,192,192,191,193,198,201,204,204,197,189,178,166,153,140,130,120,106,93,83,75,73,72,76,79,81,84,90,96,94,90,82,75,67,61,55,50,46,44,43,43,41,40,38,35,33,31,31,32,33,35,37,38,39,39,41,43,45,49,50,52,50,49,49,48,46,43,40,38,37,34,33,34,39,43,46,54,59,64,69,77,84,88,91,95,98,100,103,106,109,109,108,106,104,103,105,108,111,114,118,121,125,130,133,134,138,143,146,148,150,153,153,154,154,154,153,152,154,154,153,153,155,156,159,164,168,170,170,168,165,163,161,158,154,148,142,139,135,132,128,125,120,114,111,108,107,107,109,109,109,109,108,105,102,99,96,95,92,88,84,79,72,66,60,54,50,47,45,42,40,38,37,36,35,35,35,33,31,31,32,30,29,28,29,30,31,31,31,31,32,33,35,34,33,33,34,35,35,36,37,38,40,43,44,45,45,45,46,49,53,55,57,61,65,66,68,69,69,71
242,237,232,227,221,217,213,203,193,178,162,149,141,139,137,139,141,145,153,160,167,176,181,183,185,186,188,193,199,203,205,201,192,184,173,159,148,140,131,119,106,95,84,75,69,67,68,71,77,82,85,83,80,74,68,62,56,52,48,45,42,41,40,39,36,35,34,33,32,32,32,32,33,34,35,35,35,37,40,42,44,46,48,48,47,48,48,46,43,41,38,35,34,35,41,48,52,59,67,72,76,83,90,93,94,95,96,98,99,100,102,104,105,106,105,104,104,105,108,110,115,121,125,128,132,134,136,139,142,145,148,150,152,153,153,152,151,150,149,150,149,149,150,153,154,156,163,168,170,169,167,163,160,158,156,153,147,141,137,133,129,126,122,118,113,109,106,104,104,105,106,105,107,106,103,98,94,91,90,89,85,81,75,69,64,59,53,47,43,39,37,35,34,33,32,32,33,33,32,31,31,31,30,30,30,30,32,32,33,32,31,32,34,36,37,37,37,37,38,39,41,43,44,45,48,50,51,50,50,51,54,58,60,62,65,69,70,72,73,74,77
234,231,227,220,214,211,209,204,195,181,165,149,138,131,128,130,133,139,149,160,166,170,172,171,173,179,183,186,191,198,203,200,194,185,173,163,154,144,135,124,115,104,94,84,73,64,59,60,65,70,72,72,70,67,62,57,52,49,44,41,39,38,36,34,33,33,32,32,33,32,32,32,32,32,32,32,34,36,39,40,41,44,45,44,44,44,44,44,42,39,35,33,34,40,47,56,60,64,68,71,76,83,88,90,90,89,89,90,92,93,95,97,100,101,101,101,103,105,108,112,118,123,127,130,133,135,137,139,142,145,147,150,151,151,150,149,147,145,144,145,146,146,148,150,152,157,162,168,169,169,166,161,157,154,151,148,144,138,132,127,124,120,117,113,110,107,103,100,100,101,101,103,104,104,100,95,90,88,87,84,81,77,73,68,63,59,53,46,41,37,35,33,31,31,30,30,31,31,31,30,30,30,30,31,32,33,33,33,34,33,32,33,36,39,42,43,42,40,41,43,46,47,49,50,51,52,52,52,53,55,58,61,64,67,69,71,74,77,79,80,82
221,220,215,209,205,202,199,197,191,179,166,152,140,129,125,124,130,138,150,156,160,162,160,159,162,168,174,178,184,191,199,200,195,188,178,169,161,153,142,131,121,112,102,93,82,71,63,58,61,60,58,60,61,61,56,51,47,43,39,37,34,33,32,32,32,31,31,32,32,32,32,32,31,31,31,32,33,35,36,37,38,39,40,40,39,39,40,41,39,37,34,33,37,43,49,54,59,61,64,67,71,75,80,82,83,83,82,84,86,88,90,93,95,97,99,101,103,106,111,116,121,124,127,129,131,133,136,139,141,143,146,148,149,148,146,143,140,138,139,141,142,142,143,147,150,155,163,168,170,169,164,158,153,150,147,144,140,134,127,122,118,115,113,109,106,103,99,95,93,93,97,100,101,101,96,89,86,83,80,78,75,72,69,66,62,56,51,45,40,37,34,32,31,30,29,29,29,29,29,30,30,30,32,34,36,35,35,34,35,36,35,36,39,41,44,46,45,44,45,48,50,52,53,54,54,55,56,55,57,59,60,64,69,72,76,79,80,84,84,86,88
208,205,201,195,191,189,188,187,181,174,166,156,142,129,120,120,125,134,142,149,149,147,146,147,151,158,166,171,177,186,193,198,194,189,183,177,169,162,153,142,131,123,113,106,94,84,76,69,64,57,52,51,53,50,46,43,41,37,37,36,32,30,30,30,30,30,31,32,32,32,32,32,31,30,31,31,33,35,36,35,35,35,36,36,36,36,36,37,37,35,34,35,39,43,47,50,52,55,57,62,65,68,70,72,75,76,78,80,83,86,87,90,93,96,100,104,107,111,116,120,123,124,125,127,129,132,134,137,139,141,143,146,147,145,143,139,135,134,134,136,137,137,139,143,149,155,161,167,170,166,161,156,151,145,140,137,133,129,123,117,113,110,108,103,100,99,97,93,88,89,91,94,96,95,91,86,81,78,74,71,69,67,65,62,58,52,48,43,38,34,33,32,31,30,30,29,28,28,28,30,31,32,34,35,36,36,36,38,39,41,42,42,43,43,44,46,47,47,49,52,55,56,56,57,56,57,58,59,61,62,66,69,75,81,85,89,93,94,94,95,98
199,194,187,181,178,176,177,178,173,169,162,153,139,124,116,116,120,128,135,138,138,136,134,135,139,148,157,164,171,181,190,193,191,188,183,178,171,168,164,157,147,136,127,119,109,98,89,80,72,63,55,51,47,43,39,37,34,34,36,35,32,29,28,29,30,30,31,32,31,31,31,31,30,29,29,31,32,33,33,32,32,32,34,34,35,34,33,33,33,33,33,35,39,42,43,43,45,47,51,55,58,61,63,66,69,70,73,78,82,84,86,88,91,95,100,106,112,116,119,122,124,124,125,126,128,130,132,135,136,138,141,142,142,141,139,135,131,129,130,131,132,133,137,143,149,154,158,162,163,158,155,151,146,139,134,130,127,123,117,113,109,104,101,98,96,96,95,91,87,84,85,88,91,91,88,83,78,73,69,67,64,61,60,57,53,49,44,40,37,34,33,33,32,31,30,29,28,28,28,29,32,33,34,35,36,38,40,43,46,46,46,46,47,46,46,48,50,51,52,55,58,60,61,60,59,58,60,63,65,69,71,74,79,86,91,95,99,102,103,105,106
193,184,177,171,167,165,164,163,161,157,153,145,135,124,115,112,115,121,128,129,127,124,120,121,126,135,149,158,169,180,185,188,187,183,178,173,171,169,169,167,159,148,138,129,120,110,100,95,84,72,62,53,46,40,36,34,33,32,32,32,29,27,28,28,29,29,30,30,30,30,29,29,29,29,29,30,31,31,30,30,30,30,31,31,32,32,32,32,32,32,32,35,38,41,40,40,41,43,46,49,51,54,58,62,65,67,69,73,78,81,84,87,90,94,100,106,110,115,119,121,123,125,126,127,128,130,132,134,135,137,139,138,137,136,134,130,127,126,127,127,128,130,135,141,148,153,157,157,156,153,149,145,139,134,128,124,120,116,112,108,104,99,96,93,92,90,90,87,82,79,79,81,85,87,84,80,75,70,67,63,59,56,54,52,50,47,43,41,38,36,33,31,30,29,28,27,28,28,29,31,32,33,33,34,38,42,45,48,51,51,51,52,52,51,50,51,54,55,55,57,60,65,66,66,65,63,65,68,72,74,77,80,85,91,96,102,106,109,111,113,114
191,182,174,167,161,156,153,150,147,146,143,138,132,124,114,108,108,112,114,116,114,110,108,112,122,136,146,158,172,180,184,183,180,174,169,167,166,167,168,167,161,152,142,134,125,115,106,100,90,77,66,58,50,41,36,34,32,30,29,28,27,27,26,26,27,28,28,28,29,29,29,29,29,29,30,30,31,31,30,30,30,30,30,30,30,31,31,32,32,32,33,35,37,38,37,37,38,41,44,46,47,50,55,60,63,65,68,73,77,80,84,87,89,94,99,104,108,112,115,118,121,124,127,128,128,129,130,132,133,134,135,134,132,131,129,127,124,122,122,123,124,127,133,140,146,151,154,155,151,146,143,138,132,127,122,118,114,110,105,101,98,94,91,88,87,86,85,82,78,75,74,77,81,82,79,75,71,68,65,60,56,52,50,49,47,45,43,41,39,35,32,28,27,26,26,27,28,30,31,33,34,34,35,38,42,47,50,53,56,58,58,58,57,56,55,55,56,56,57,58,61,64,67,70,70,69,70,73,76,78,81,85,90,96,102,108,115,118,121,123,124
180,178,173,167,159,152,145,141,137,136,135,131,126,118,110,103,101,100,99,100,101,100,102,111,125,138,148,159,171,179,181,179,173,166,161,160,160,163,166,168,163,155,145,137,129,117,108,101,91,81,69,61,54,45,38,34,33,32,30,28,28,27,26,26,27,28,28,28,28,28,29,29,29,30,30,30,31,32,32,31,31,31,31,31,31,31,31,32,32,32,33,34,34,34,35,35,37,39,41,43,46,49,53,58,62,64,68,73,77,81,84,88,91,95,97,99,103,108,111,113,116,119,123,126,126,126,128,129,129,130,130,129,128,127,127,124,121,118,118,118,119,123,129,137,142,148,151,149,145,139,135,130,127,122,118,113,110,105,100,97,93,89,85,83,82,81,80,77,73,71,72,74,77,78,76,73,69,66,64,59,55,51,48,46,45,43,41,39,37,35,31,28,26,26,27,28,29,31,32,33,35,36,39,44,47,50,53,56,61,63,64,63,62,60,59,59,58,58,60,62,63,66,70,72,73,73,75,78,80,82,85,91,95,99,105,113,118,123,126,128,129
167,170,168,163,158,153,146,137,133,129,127,123,118,112,104,98,94,90,88,88,90,94,102,114,127,139,150,159,169,174,176,173,165,158,153,149,154,160,165,168,167,159,149,140,132,121,111,100,90,79,70,63,56,46,38,33,32,31,29,28,27,27,27,27,27,27,27,27,28,28,27,27,28,29,29,29,30,31,31,30,30,30,30,31,31,30,30,30,31,32,33,34,34,34,35,36,36,38,40,42,45,48,52,57,62,65,68,72,76,80,84,87,91,94,95,97,99,103,106,110,114,117,120,122,124,124,124,125,125,126,126,126,125,125,123,120,117,115,113,113,115,119,125,133,140,144,146,143,138,133,128,125,120,115,112,108,105,100,96,93,87,83,80,78,78,78,75,71,69,68,68,71,73,74,73,69,67,65,63,59,55,52,48,45,41,38,36,35,34,32,30,28,27,27,28,29,31,31,32,35,37,41,47,53,57,59,59,62,66,68,67,67,68,67,66,65,63,63,64,65,68,70,73,76,76,77,78,81,86,88,94,99,102,105,110,115,120,124,129,132,132
155,158,156,155,154,155,150,143,133,127,123,118,113,106,103,98,94,88,83,81,82,88,100,114,126,137,147,156,164,168,168,163,157,150,143,139,141,151,162,167,166,159,150,140,131,120,109,97,89,79,71,63,54,43,35,32,30,29,28,27,27,27,27,27,26,26,27,28,28,28,27,27,28,28,28,28,29,29,29,29,29,29,29,30,30,30,29,29,30,31,33,34,36,37,37,38,38,39,41,43,45,49,52,57,61,65,67,70,75,79,82,84,87,91,94,95,97,101,106,110,113,116,118,120,120,120,120,120,121,123,123,123,122,121,119,116,114,112,109,108,110,114,122,129,135,139,138,134,130,126,121,116,111,108,104,103,101,97,92,88,83,79,76,75,74,72,70,67,65,64,65,69,72,71,70,68,67,65,63,59,55,51,46,42,38,34,33,32,31,29,28,28,28,28,29,30,32,33,35,40,46,51,58,62,65,66,68,70,73,71,70,71,72,72,73,71,69,68,67,69,71,74,77,79,80,80,81,85,92,99,105,109,109,110,114,119,123,128,132,135,135
